61,62,63,64,65,66,67,68,69,70,71,72,73,251,74,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,63,64,65,66,67,68,69,70,71,72,73,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,
61,62,66,68,69,70,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,64,66,67,68,70,71,72,73,251,74,79,80,81,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,66,67,68,69,70,71,72,73,251,74,75,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,65,72,73,75,76,252,77,78,79,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,65,69,72,73,251,74,75,76,252,77,78,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,67,68,69,69,72,73,251,74,75,76,252,77,78,79,80,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,84,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,65,66,67,68,69,70,71,72,73,76,252,77,78,79,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,66,67,68,69,75,76,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,80,81,541,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,66,67,68,69,70,71,72,251,74,75,76,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,65,72,73,251,74,75,76,252,77,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,66,67,68,70,71,72,73,251,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,66,67,68,70,251,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,66,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,66,67,68,69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,2257,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,66,67,68,69,70,71,72,251,74,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,66,67,72,73,251,74,75,76,252,77,79,80,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,251,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,66,67,68,69,70,71,72,77,78,79,80,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,65,66,67,68,69,70,71,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,73,251,74,75,76,252,77,78,80,81,2258,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,251,74,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,66,67,70,71,73,251,74,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,67,68,69,70,71,72,73,251,74,75,76,252,77,78,79,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,77,78,79,80,81,81,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,251,74,75,76,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,251,74,75,76,252,77,78,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,63,76,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,65,67,68,69,70,71,72,75,76,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,68,70,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,73,251,74,79,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,64,65,66,67,69,70,71,72,73,251,74,75,76,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,71,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,68,69,70,71,251,74,75,76,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,252,77,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,71,72,73,251,74,252,77,78,79,80,81,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,67,68,69,70,76,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,252,77,78,79,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,251,2263,75,76,252,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,66,67,68,69,72,73,251,74,79,80,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,66,67,72,252,77,78,79,80,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,251,252,77,78,79,80,82,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,65,66,67,68,69,70,71,72,73,251,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,64,65,66,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,66,67,68,70,71,72,73,251,74,75,76,77,78,79,80,81,82,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,63,63,64,65,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,66,67,68,69,70,71,72,73,251,74,76,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,65,66,67,68,69,70,71,72,73,251,75,76,252,77,78,79,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,64,65,67,68,414,415,416,417,418,411,412,413,69,70,71,94,72,252,77,83,84,2267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,66,67,68,69,70,71,72,73,251,74,75,76,252,77,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,73,251,74,75,76,252,77,78,79,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,62,63,64,65,66,67,68,69,70,71,72,78,79,80,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,68,415,416,73,251,74,75,76,252,77,78,79,80,81,82,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,65,66,67,68,69,71,72,73,251,74,75,76,252,77,78,79,80,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,67,68,69,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,66,67,68,70,71,72,73,73,251,74,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,62,63,64,65,66,68,69,70,71,72,252,77,78,79,80,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,67,68,69,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,67,68,69,70,71,72,73,251,74,75,76,252,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,747,68,69,70,71,72,73,251,74,75,76,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,67,68,69,70,71,72,74,75,76,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,67,68,69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,70,71,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,67,68,69,70,71,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,65,66,71,72,73,251,78,79,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,66,67,68,70,71,72,74,75,76,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,74,77,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,69,70,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,67,68,69,70,71,72,73,251,74,252,77,78,79,80,81,663,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,65,412,413,69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,66,68,414,418,411,412,413,69,70,71,72,73,251,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,747,68,69,70,71,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,65,66,67,68,69,70,71,72,73,251,74,75,252,77,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,68,415,416,72,73,251,74,75,76,252,77,78,79,80,81,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,413,70,71,72,73,251,251,75,76,252,77,78,79,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,63,64,66,67,68,70,71,72,73,251,74,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,66,412,413,69,71,76,252,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,72,78,79,80,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,66,69,70,71,72,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,416,417,418,412,413,69,71,94,72,73,76,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,908,68,69,70,71,74,75,76,252,77,663,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,908,71,72,68,69,70,71,74,75,76,252,663,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,65,66,68,69,70,71,72,73,251,74,75,76,77,78,79,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,66,67,68,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,416,417,418,412,413,69,71,79,80,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,416,417,418,412,413,69,94,72,73,76,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,65,66,67,68,69,70,71,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,77,78,79,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,66,418,411,412,413,69,71,253,94,72,73,76,252,77,78,79,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,416,417,418,412,413,69,71,94,72,73,76,78,79,80,81,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,416,417,418,412,413,69,71,94,72,73,71,71,94,72,73,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,66,67,68,69,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,416,417,418,412,413,69,71,94,72,73,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,66,75,76,252,77,78,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,76,77,78,79,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,416,417,418,412,413,69,71,94,72,73,71,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,66,68,414,415,416,417,73,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,64,65,66,69,70,71,72,74,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70,71,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70,71,72,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,416,69,70,71,253,94,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,414,415,416,417,418,412,413,69,71,94,72,73,76,77,78,79,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,414,415,416,417,418,412,413,69,71,94,72,73,76,252,77,78,79,80,80,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,414,415,73,74,75,76,252,77,78,79,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,414,415,416,417,418,412,413,69,71,94,72,73,76,77,78,79,80,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,414,415,73,74,75,76,252,77,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,414,415,73,251,74,75,76,252,77,78,79,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,80,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,71,94,72,73,76,252,77,78,79,80,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,416,417,418,411,412,413,69,70,94,72,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,66,414,415,416,417,418,70,71,253,94,72,251,74,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,416,69,70,71,94,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70,79,80,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,414,415,416,417,418,413,69,79,80,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,414,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,67,68,414,82,83,84,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70,71,72,78,79,80,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,414,74,75,76,252,77,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,80,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,80,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,417,418,75,76,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,72,73,74,252,77,78,79,80,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,415,75,76,252,77,78,79,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,414,74,75,76,252,77,78,79,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,414,415,416,417,418,72,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,414,415,416,417,418,70,71,72,73,251,74,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70,72,251,74,75,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,414,73,74,75,76,252,77,78,79,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,415,73,251,74,75,76,252,77,78,79,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,414,415,416,417,418,412,413,69,71,94,72,73,78,79,80,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,414,417,418,412,413,69,71,94,72,73,76,252,77,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,66,414,415,416,417,412,413,69,71,94,72,73,76,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,414,415,416,417,418,412,413,69,71,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,415,416,413,69,71,94,72,73,76,77,78,79,80,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,414,417,418,411,69,70,71,81,82,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,67,68,414,69,70,71,81,82,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,68,69,70,71,72,73,251,74,76,252,77,78,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,416,69,70,71,253,94,251,74,2091,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,414,415,416,417,418,412,413,69,71,94,72,73,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,414,415,416,417,418,412,413,69,71,94,72,73,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,414,415,416,417,418,412,413,69,71,94,72,73,78,79,80,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,66,414,415,416,417,418,412,413,69,71,94,72,73,76,77,78,79,80,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,414,415,416,417,418,412,412,413,69,71,94,72,73,76,77,78,79,80,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,414,415,416,417,418,74,75,76,252,77,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,414,415,416,417,418,412,413,69,71,94,72,73,76,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,69,70,71,253,94,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,67,68,414,415,411,412,69,70,80,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,65,66,67,415,73,75,76,252,77,78,79,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,66,411,412,413,69,71,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,66,80,81,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,66,67,70,71,72,79,80,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,66,67,68,69,70,71,75,76,252,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,66,411,412,413,72,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,66,67,68,414,74,75,76,252,77,78,79,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,66,67,68,69,71,72,73,251,74,75,76,252,78,79,80,81,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,77,78,79,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,416,94,72,73,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,67,70,73,251,74,75,76,252,77,79,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,67,68,69,70,71,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,67,68,414,415,416,417,418,411,412,411,412,411,412,76,252,77,79,1086,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,411,412,413,69,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,67,68,69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,67,68,70,71,72,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,69,71,72,73,251,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,63,64,65,66,67,69,70,71,72,73,251,74,75,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,67,68,69,70,71,72,73,251,74,75,76,252,77,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,67,68,69,70,71,72,77,78,79,80,81,82,83,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,68,69,70,71,72,73,251,74,75,76,252,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,68,69,71,72,73,251,74,75,76,252,77,78,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,68,69,252,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,68,69,252,77,753,79,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,68,70,71,72,73,251,74,79,80,81,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,541,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,70,71,72,73,251,74,79,80,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,414,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,70,71,253,94,72,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,70,71,72,73,251,74,75,76,252,77,78,79,80,81,82,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,70,75,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,70,71,74,252,79,80,82,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,70,71,72,73,76,252,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,70,71,253,80,81,83,84,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
